local_timestamp,pm2_5,rh,PM_ref
2021-01-01 00:00:00,42.48317,70.80944233333334,33.0
2021-01-01 01:00:00,42.76555,72.74959716666666,29.0
2021-01-01 02:00:00,55.94712,72.831915,46.0
2021-01-01 03:00:00,52.2343,72.32031716666667,41.0
2021-01-01 04:00:00,41.42553,71.67270766666667,29.0
2021-01-01 05:00:00,29.91253,73.42493516666667,16.0
2021-01-01 06:00:00,20.28436,72.85240766666666,12.0
2021-01-01 07:00:00,12.54846,72.21492933333333,9.0
2021-01-01 08:00:00,13.3932,50.7096627118644,8.0
2021-01-01 09:00:00,22.04866,39.23985583333333,19.0
2021-01-01 10:00:00,17.96117,34.5425755,16.0
2021-01-01 11:00:00,12.88698,31.286270833333333,10.0
2021-01-01 12:00:00,18.68704,35.09095933333333,17.0
2021-01-01 13:00:00,9.54657,29.706304666666668,7.0
2021-01-01 14:00:00,4.97059,30.4482585,5.0
2021-01-01 15:00:00,6.99753,35.306800333333335,7.0
2021-01-01 16:00:00,7.16019,53.4404335,9.0
2021-01-01 17:00:00,5.39857,64.32137616666667,5.0
2021-01-01 18:00:00,9.16787,67.38774466666666,5.0
2021-01-01 19:00:00,17.24578,67.70648933333334,9.0
2021-01-01 20:00:00,27.51463,68.22642016666667,24.0
2021-01-01 21:00:00,20.57729,68.2275275,15.0
2021-01-01 22:00:00,19.80815,66.57431016666666,17.0
2021-01-01 23:00:00,14.69856,66.906944,12.0
2021-01-02 00:00:00,12.93046,66.3232625,12.0
2021-01-02 01:00:00,13.63876,63.48862066666667,13.0
2021-01-02 02:00:00,14.28434,67.84398633333333,13.0
2021-01-02 03:00:00,15.6019,72.06723183333334,12.0
2021-01-02 04:00:00,13.19712,74.16775333333334,9.0
2021-01-02 05:00:00,10.99517,74.20080883333333,5.0
2021-01-02 06:00:00,8.72619,74.12310316666667,6.0
2021-01-02 07:00:00,4.92637,73.53348466666667,6.0
2021-01-02 08:00:00,5.84892,71.8467954237288,3.0
2021-01-02 09:00:00,12.52607,73.41213866666666,8.0
2021-01-02 10:00:00,9.26777,72.1829035,12.0
2021-01-02 11:00:00,10.04492,71.59952266666667,9.0
2021-01-02 12:00:00,9.54632,70.8720625,4.0
2021-01-02 13:00:00,6.76359,67.88826983333334,6.0
2021-01-02 14:00:00,8.75714,72.84700383333333,7.0
2021-01-02 15:00:00,6.00714,72.542284,5.0
2021-01-02 16:00:00,7.57857,71.23237,5.0
2021-01-02 17:00:00,20.3673,71.53614483333334,7.0
2021-01-02 18:00:00,30.83294,71.16464166666667,11.0
2021-01-02 19:00:00,34.53589,70.261952,10.0
2021-01-02 20:00:00,37.56132,70.03418333333333,10.0
2021-01-02 21:00:00,38.37736,70.11764433333333,12.0
2021-01-02 22:00:00,38.2619,70.53425833333333,13.0
2021-01-02 23:00:00,31.66825,69.81211933333333,10.0
2021-01-03 00:00:00,28.23223,69.93699516666666,9.0
2021-01-03 01:00:00,29.17381,70.2304625,11.0
2021-01-03 02:00:00,31.43571,70.58324266666666,16.0
2021-01-03 03:00:00,22.28741,69.10835166666666,8.0
2021-01-03 04:00:00,21.0,69.34821133333334,8.0
2021-01-03 05:00:00,22.96905,69.76539983333333,9.0
2021-01-03 06:00:00,30.3673,69.75704016666667,8.0
2021-01-03 07:00:00,32.54869,69.860016,11.0
2021-01-03 08:00:00,31.99284,69.82503898305085,15.0
2021-01-03 09:00:00,20.45626,67.11119866666667,10.0
2021-01-03 10:00:00,21.9642,64.385398,9.0
2021-01-03 11:00:00,29.71292,63.36372583333333,10.0
2021-01-03 12:00:00,34.44208,59.66960383333333,24.0
2021-01-03 13:00:00,31.00952,53.38469466666667,18.0
2021-01-03 14:00:00,32.72356,51.83041083333333,18.0
2021-01-03 15:00:00,31.39379,63.26217583333333,15.0
2021-01-03 16:00:00,31.50718,67.61537683333333,11.0
2021-01-03 17:00:00,34.64354,72.17620316666667,18.0
2021-01-03 18:00:00,39.91449,73.55295983333333,20.0
2021-01-03 19:00:00,36.91667,73.14419983333333,21.0
2021-01-03 20:00:00,34.03333,73.00207866666666,17.0
2021-01-03 21:00:00,35.33732,73.1872105,17.0
2021-01-03 22:00:00,35.22565,72.00261383333333,18.0
2021-01-03 23:00:00,38.86085,71.969488,23.0
2021-01-04 00:00:00,38.43972,72.30168166666667,19.0
2021-01-04 01:00:00,36.34118,72.22952616666667,17.0
2021-01-04 02:00:00,31.69811,70.90343916666667,15.0
2021-01-04 03:00:00,29.33014,70.558541,15.0
2021-01-04 04:00:00,18.79481,67.45090416666666,12.0
2021-01-04 05:00:00,8.21327,61.67886016666667,6.0
2021-01-04 06:00:00,2.20714,61.44952933333333,4.0
2021-01-04 07:00:00,1.87411,67.53386,4.0
2021-01-04 08:00:00,1.37321,73.39672457627118,3.0
2021-01-04 09:00:00,0.52143,68.03636733333333,2.0
2021-01-04 10:00:00,1.43262,70.89243,2.0
2021-01-04 11:00:00,1.2723,75.10248016666667,3.0
2021-01-04 12:00:00,1.27187,68.61855383333334,2.0
2021-01-04 13:00:00,3.40802,66.93968016666666,3.0
2021-01-04 14:00:00,2.80285,48.05634583333333,6.0
2021-01-04 15:00:00,3.22328,46.899422666666666,8.0
2021-01-04 16:00:00,4.31754,52.61302166666667,10.0
2021-01-04 17:00:00,4.79572,57.664612,8.0
2021-01-04 18:00:00,5.29286,62.045495333333335,8.0
2021-01-04 19:00:00,5.73747,63.45078383333333,8.0
2021-01-04 20:00:00,6.76077,70.37957533333334,8.0
2021-01-04 21:00:00,11.94299,74.5205565,9.0
2021-01-04 22:00:00,16.56028,76.370084,11.0
2021-01-04 23:00:00,17.36643,77.12472183333334,14.0
2021-01-05 00:00:00,14.34917,77.69878833333334,12.0
2021-01-05 01:00:00,19.20616,77.50564683333333,10.0
2021-01-05 02:00:00,15.36667,77.66662583333333,7.0
2021-01-05 03:00:00,16.47867,77.83989333333334,4.0
2021-01-05 04:00:00,10.27143,77.91599133333334,2.0
2021-01-05 05:00:00,8.29787,78.18191066666667,0.0
2021-01-05 06:00:00,13.98329,78.20350683333334,3.0
2021-01-05 07:00:00,17.02128,77.41481833333333,7.0
2021-01-05 08:00:00,13.25891,62.01167084745763,6.0
2021-01-05 09:00:00,11.34123,49.1586065,7.0
2021-01-05 10:00:00,7.48694,38.48538416666667,10.0
2021-01-05 11:00:00,15.53444,37.67064033333333,9.0
2021-01-05 12:00:00,15.68322,37.45239316666667,11.0
2021-01-05 13:00:00,14.83255,34.943455166666666,12.0
2021-01-05 14:00:00,7.22275,44.939702833333335,9.0
2021-01-05 15:00:00,4.70784,39.26145566666667,4.0
2021-01-05 16:00:00,1.78147,40.993018166666666,2.0
2021-01-05 17:00:00,2.39905,53.25129033333333,3.0
2021-01-05 18:00:00,5.15877,58.55719666666667,6.0
2021-01-05 19:00:00,8.93587,61.91825633333333,10.0
2021-01-05 20:00:00,16.85986,66.01376833333333,12.0
2021-01-05 21:00:00,10.92162,64.99647183333333,10.0
2021-01-05 22:00:00,14.68558,67.72458533333334,8.0
2021-01-05 23:00:00,17.31429,73.27005983333333,7.0
2021-01-06 00:00:00,14.38717,73.301791,5.0
2021-01-06 01:00:00,16.02375,73.91380566666666,6.0
2021-01-06 02:00:00,17.63679,75.71377566666666,7.0
2021-01-06 03:00:00,11.4133,76.28471283333333,6.0
2021-01-06 04:00:00,10.57346,76.70582466666667,5.0
2021-01-06 05:00:00,15.45131,76.37184683333334,7.0
2021-01-06 06:00:00,25.29412,73.85974366666667,9.0
2021-01-06 07:00:00,23.45024,71.558995,11.0
2021-01-06 08:00:00,16.35109,66.4284286440678,12.0
2021-01-06 09:00:00,18.94175,56.4558955,12.0
2021-01-06 10:00:00,19.51566,53.3172115,12.0
2021-01-06 11:00:00,13.25366,41.89623083333333,11.0
2021-01-06 12:00:00,14.11751,57.16595516666666,10.0
2021-01-06 13:00:00,4.92566,56.959468666666666,10.0
2021-01-06 14:00:00,8.32603,42.29601016666667,8.0
2021-01-06 15:00:00,6.33577,39.402987,7.0
2021-01-06 16:00:00,4.3912,38.716438333333336,6.0
2021-01-06 17:00:00,8.96594,55.09415216666667,7.0
2021-01-06 18:00:00,9.30769,60.05782766666667,10.0
2021-01-06 19:00:00,11.49161,59.33130033333333,9.0
2021-01-06 20:00:00,18.76627,63.99004116666666,15.0
2021-01-06 21:00:00,20.5628,68.96169016666667,13.0
2021-01-06 22:00:00,25.52657,73.3968375,13.0
2021-01-06 23:00:00,27.61071,75.948501,11.0
2021-01-07 00:00:00,24.29048,73.81736083333334,9.0
2021-01-07 01:00:00,28.38072,70.897275,18.0
2021-01-07 02:00:00,28.98783,74.1537565,11.0
2021-01-07 03:00:00,28.92289,75.5079005,11.0
2021-01-07 04:00:00,27.38221,75.29807433333333,11.0
2021-01-07 05:00:00,30.2823,74.705054,11.0
2021-01-07 06:00:00,26.91148,69.9081115,9.0
2021-01-07 07:00:00,25.42518,69.151098,9.0
2021-01-07 08:00:00,23.8149,64.84582559322034,11.0
2021-01-07 09:00:00,17.75236,49.77089866666667,
2021-01-07 10:00:00,15.62322,40.41175883333333,12.0
2021-01-07 11:00:00,20.29147,36.022731666666665,11.0
2021-01-07 12:00:00,22.08057,36.59544383333333,11.0
2021-01-07 13:00:00,21.46698,41.46560916666667,11.0
2021-01-07 14:00:00,21.1872,42.49856783333333,11.0
2021-01-07 15:00:00,23.91726,43.3959425,11.0
2021-01-07 16:00:00,23.99289,46.427310166666665,12.0
2021-01-07 17:00:00,4.40758,49.80211166666667,7.0
2021-01-07 18:00:00,2.46081,54.23036733333333,1.0
2021-01-07 19:00:00,5.0095,57.612886,4.0
2021-01-07 20:00:00,27.69524,63.6129855,10.0
2021-01-07 21:00:00,22.96209,64.48626283333333,16.0
2021-01-07 22:00:00,29.02375,66.0874365,19.0
2021-01-07 23:00:00,15.99291,62.745639833333335,9.0
2021-01-08 00:00:00,15.90995,60.830799,9.0
2021-01-08 01:00:00,15.56398,60.75496133333333,11.0
2021-01-08 02:00:00,16.2381,61.56366916666666,11.0
2021-01-08 03:00:00,13.62085,64.97541216666667,10.0
2021-01-08 04:00:00,12.00236,67.16256266666667,5.0
2021-01-08 05:00:00,10.57957,65.21447483333333,4.0
2021-01-08 06:00:00,13.17536,66.89474416666667,7.0
2021-01-08 07:00:00,15.47506,67.19399083333333,8.0
2021-01-08 08:00:00,20.95024,63.06147949152543,11.0
2021-01-08 09:00:00,27.94062,56.5973245,17.0
2021-01-08 10:00:00,20.94076,45.327734166666666,13.0
2021-01-08 11:00:00,19.87234,51.063872833333335,12.0
2021-01-08 12:00:00,22.71631,57.19136083333333,19.0
2021-01-08 13:00:00,14.78723,54.323617,10.0
2021-01-08 14:00:00,16.5461,41.68700166666667,11.0
2021-01-08 15:00:00,17.56635,43.31140366666666,16.0
2021-01-08 16:00:00,12.25587,46.903709166666665,9.0
2021-01-08 17:00:00,14.82311,61.77522566666666,10.0
2021-01-08 18:00:00,39.40482,66.41869783333334,16.0
2021-01-08 19:00:00,40.91885,67.31939866666667,15.0
2021-01-08 20:00:00,31.80952,66.931273,15.0
2021-01-08 21:00:00,23.43095,65.340552,11.0
2021-01-08 22:00:00,24.54286,65.539951,10.0
2021-01-08 23:00:00,19.31429,65.701533,10.0
2021-01-09 00:00:00,29.18868,70.47471483333334,17.0
