local_timestamp,pm2_5,rh,PM_ref
2021-07-08 17:00:00,10.11137,30.973597833333333,27.0
2021-07-08 18:00:00,9.68957,36.57811266666667,21.0
2021-07-08 19:00:00,10.20813,45.33211716666667,22.0
2021-07-08 20:00:00,10.91943,52.352231333333336,24.0
2021-07-08 21:00:00,11.61848,55.225409,24.0
2021-07-08 22:00:00,11.38313,54.73090483333333,22.0
2021-07-08 23:00:00,11.79952,57.04459933333333,23.0
2021-07-09 00:00:00,12.91847,58.50251883333333,25.0
2021-07-09 03:00:00,14.64042,69.39819,18.0
2021-07-09 04:00:00,14.6611,67.671469,22.0
2021-07-09 05:00:00,13.67529,69.29614,17.0
2021-07-09 06:00:00,13.76832,67.77930016666667,22.0
2021-07-09 07:00:00,15.44258,58.55170716666667,18.0
2021-07-09 08:00:00,15.19378,43.22233533333333,25.0
2021-07-09 09:00:00,14.22034,32.04810237288135,25.0
2021-07-09 10:00:00,15.79904,28.284752333333333,19.0
2021-07-09 11:00:00,13.82588,25.141006666666662,29.0
2021-07-09 12:00:00,11.93839,25.482213,24.0
2021-07-09 13:00:00,11.49173,25.263586333333333,17.0
2021-07-09 14:00:00,10.35,22.94102683333333,18.0
2021-07-09 15:00:00,8.41568,21.131923666666665,15.0
2021-07-09 16:00:00,7.69668,19.485462666666667,14.0
2021-07-09 17:00:00,6.87857,19.929984666666662,11.0
2021-07-09 18:00:00,5.60714,22.154462,11.0
2021-07-09 19:00:00,4.69596,30.38074,14.0
2021-07-09 20:00:00,5.50948,44.06454866666667,16.0
2021-07-09 21:00:00,6.11164,54.7030615,17.0
2021-07-09 22:00:00,9.41905,56.712412666666665,20.0
2021-07-09 23:00:00,12.27033,61.726857333333335,24.0
2021-07-10 00:00:00,12.95904,65.1496965,19.0
2021-07-10 01:00:00,13.07246,67.225448,21.0
2021-07-10 02:00:00,14.66586,68.39108566666667,20.0
2021-07-10 03:00:00,14.37317,69.34293833333334,23.0
2021-07-10 04:00:00,15.81509,70.84702466666667,20.0
2021-07-10 05:00:00,15.99513,71.382255,20.0
2021-07-10 06:00:00,16.13801,70.25402116666666,18.0
2021-07-10 07:00:00,14.54654,61.342984,20.0
2021-07-10 08:00:00,12.65877,46.0938335,8.0
2021-07-10 09:00:00,9.73861,29.35720372881356,25.0
2021-07-10 10:00:00,9.15,26.431302166666665,27.0
2021-07-10 11:00:00,11.41135,22.926940666666667,30.0
2021-07-10 12:00:00,11.95508,22.989989833333333,23.0
2021-07-10 13:00:00,10.8881,23.004670333333333,16.0
2021-07-10 14:00:00,7.1381,19.67454783333333,16.0
2021-07-10 15:00:00,5.35867,17.325519166666666,16.0
2021-07-10 16:00:00,5.31354,18.779731833333333,18.0
2021-07-10 17:00:00,7.03088,23.278371666666665,18.0
2021-07-10 18:00:00,7.39286,27.391768,22.0
2021-07-10 19:00:00,8.26303,37.05598116666667,22.0
2021-07-10 20:00:00,10.24048,51.1456,23.0
2021-07-10 21:00:00,12.91686,56.80918883333333,24.0
2021-07-10 22:00:00,13.05714,56.874243166666666,19.0
2021-07-10 23:00:00,16.1957,58.554678,17.0
2021-07-11 00:00:00,16.38369,60.56869683333333,22.0
2021-07-11 01:00:00,17.08916,61.86793866666667,17.0
2021-07-11 02:00:00,11.71776,65.905506,19.0
2021-07-11 03:00:00,12.24574,70.39217733333334,15.0
2021-07-11 04:00:00,12.67647,71.9032775,16.0
2021-07-11 05:00:00,12.87073,72.17971383333334,15.0
2021-07-11 06:00:00,13.48175,70.50790116666667,19.0
2021-07-11 07:00:00,13.22115,59.37399783333333,20.0
2021-07-11 08:00:00,12.76123,44.84305766666667,24.0
2021-07-11 09:00:00,12.35561,34.22992830508475,17.0
2021-07-11 10:00:00,10.69504,26.7373325,22.0
2021-07-11 11:00:00,9.79762,21.839278333333333,20.0
2021-07-11 12:00:00,9.87234,20.20570533333333,31.0
2021-07-11 13:00:00,11.17102,22.48221133333333,21.0
2021-07-11 14:00:00,11.95519,24.35657583333333,23.0
2021-07-11 15:00:00,11.08115,23.851454666666665,25.0
2021-07-11 16:00:00,10.7799,25.36533483333333,24.0
2021-07-11 17:00:00,9.73995,27.16250383333333,23.0
2021-07-11 18:00:00,10.31529,32.204627,22.0
2021-07-11 19:00:00,11.1639,41.636018,22.0
2021-07-11 20:00:00,10.73872,49.82546516666667,27.0
2021-07-11 21:00:00,12.16106,55.43793333333333,25.0
2021-07-11 22:00:00,13.06635,58.31558166666667,23.0
